2/01/2017;11471;101;PI;13484;10002;10033;39;133;1;18;12.101337
2/01/2017;11471;101;PI;13391;10002;10033;39;133;1;15;11.4658
2/01/2017;24579;101;RN;97803;1;10041;1;59;2;490;375.814493
2/01/2017;16351;101;PI;7704;2;10043;1;75;2;1370;1085.780378
2/01/2017;7504;101;PB;912524;1;10040;1;11;20;188;152.576978
2/01/2017;7504;101;PB;912462;1;10040;1;11;30;143.8;123.874445
2/01/2017;7504;101;PB;97803;1;10041;1;11;17;449;375.464999
2/01/2017;9159;101;PI;13591;10011;10047;26;75;2;920;707.327117
2/01/2017;11471;101;PI;13529;10010;10028;39;133;3;30;21.329454
2/01/2017;11471;101;PI;13484;10002;10033;39;133;1;18;12.101337
2/01/2017;21082;101;CE;97781;1;10042;3;132;2;295;225.41
2/01/2017;1981;101;PE;14058;10007;10048;7;55;1;520;520
2/01/2017;10342;101;AL;912524;1;10040;1;140;1;189.05;151
2/01/2017;10542;101;PI;7704;2;10043;1;75;2;1350;1085.610378
2/01/2017;27476;101;MA;97785;1;10042;3;170;4;470;312.31
2/01/2017;9574;101;AL;7790;2;10043;1;141;2;741;538.448502
2/01/2017;8876;101;RN;12645;10002;10018;39;164;4;10;0.549042
2/01/2017;8876;101;RN;97798;1;10041;1;164;3;799;431.07
3/01/2017;22232;101;PE;13957;2;10043;60;5;4;1350;1097.383233
3/01/2017;30943;101;PI;3992;2;10043;1;145;2;1300;977.600038
3/01/2017;30943;101;PI;13054;10006;10011;77;145;2;110;64.793651
3/01/2017;30943;101;PI;13054;10006;10011;77;145;1;86;65.524651
3/01/2017;30943;101;PI;13125;10006;10013;84;145;2;60;21.113047
3/01/2017;294;101;PE;596;2;10043;1;6;4;1446;1177.961
3/01/2017;31490;101;CE;7782;1;10042;3;132;4;318;231.66
3/01/2017;13047;101;CE;12684;10002;10018;39;132;4;7.5;0.524091
3/01/2017;21151;101;PE;912835;1;10040;1;131;4;295;211.6075
3/01/2017;11426;101;PB;13861;1;10040;59;25;14;153.2;157.391578
3/01/2017;11426;101;PB;13862;1;10041;59;25;10;245.1;249.386131
3/01/2017;11426;101;PB;13865;1;10042;59;25;20;264.31;269.733566
3/01/2017;11426;101;PB;13866;1;10041;59;25;10;303.21;308.253953
3/01/2017;11426;101;PB;13867;1;10041;59;25;10;308.63;311.544568
3/01/2017;11426;101;PB;13869;1;10040;59;25;50;171.95;177.856349
3/01/2017;23165;101;PI;13288;10002;10031;39;133;1;75;52.5208
3/01/2017;13077;101;CE;912524;1;10040;1;99;1;189.05;154.062925
3/01/2017;11426;101;PB;13854;1;10041;59;25;42;352.39;354.680899
3/01/2017;11426;101;PB;13855;1;10041;59;25;16;314.91;302.709246
3/01/2017;11426;101;PB;13856;1;10040;59;25;15;219.19;222.526172
3/01/2017;11426;101;PB;13858;1;10040;59;25;18;238.77;239.503391
3/01/2017;11426;101;PB;13861;1;10040;59;25;14;153.2;157.391578
3/01/2017;11426;101;PB;13862;1;10041;59;25;10;245.1;249.386131
3/01/2017;11426;101;PB;13865;1;10042;59;25;20;264.31;269.733566
3/01/2017;11426;101;PB;13866;1;10041;59;25;10;303.21;308.253953
3/01/2017;11426;101;PB;13867;1;10041;59;25;10;308.63;311.544568
3/01/2017;11426;101;PB;13869;1;10040;59;25;50;171.95;177.856349
3/01/2017;11426;101;PB;13854;1;10041;59;25;42;352.39;354.680899
3/01/2017;11426;101;PB;13855;1;10041;59;25;16;314.91;302.709246
3/01/2017;4151;101;AL;13055;10006;10011;77;15;2;120;72.905496
3/01/2017;4151;101;AL;13123;10006;10013;84;15;2;50;15.551345
3/01/2017;4151;101;AL;596;2;10043;1;15;2;1480;1178.66
3/01/2017;13077;101;CE;12684;10002;10018;39;99;1;7;0.583591
3/01/2017;11426;101;PB;13856;1;10040;59;25;15;219.19;222.526172
3/01/2017;11426;101;PB;13858;1;10040;59;25;18;238.77;239.503391
3/01/2017;11111;101;PI;3992;2;10043;1;75;2;1270;977.345038
3/01/2017;11111;101;PI;13054;10006;10011;77;75;2;90;65.558651
3/01/2017;11111;101;PI;13125;10006;10013;84;75;2;30;18.593047
3/01/2017;4979;101;AL;13054;10006;10011;77;31;1;90;66.185
3/01/2017;3987;101;PE;7559;2;10043;1;6;1;1450;1112.059783
3/01/2017;8734;101;CE;912462;1;10040;1;33;8;145;123.538414
3/01/2017;8734;101;CE;912523;1;10040;1;33;2;145;123.822829
3/01/2017;8734;101;CE;912482;1;10040;1;33;4;220;175.458217
3/01/2017;8734;101;CE;913728;1;10040;3;33;4;265;218.147301
3/01/2017;8734;101;CE;97780;1;10041;3;33;4;460;356.964361
3/01/2017;8734;101;CE;97798;1;10041;1;33;4;590;436.944688
3/01/2017;8734;101;CE;97785;1;10042;3;33;2;415;315.839299
3/01/2017;8734;101;CE;13759;2;10043;42;33;2;580;482.501659
3/01/2017;10792;101;AL;912482;1;10040;1;15;4;260;180.694804
3/01/2017;37082;101;CE;3992;2;10043;1;80;2;1300;976.86
3/01/2017;14111;101;RN;97783;1;10042;3;59;2;388;250.963153
3/01/2017;5776;101;AL;912221;1;10042;3;91;2;370;278.061692
3/01/2017;5776;101;AL;912524;1;10040;1;91;1;195;152.661716
3/01/2017;9420;101;RN;912524;1;10040;1;42;8;192;152.749378
3/01/2017;9420;101;RN;912850;1;10040;1;42;2;322;259.379037
3/01/2017;12678;101;MA;912524;1;10040;1;25;10;150.93;150.932591
3/01/2017;12678;101;MA;912482;1;10040;1;25;10;171.98;171.979637
3/01/2017;12322;101;PI;7704;2;10043;1;75;2;1370;1085.780378
3/01/2017;12678;101;MA;912815;1;10040;1;25;3;270.4;270.399957
3/01/2017;11351;101;MA;7559;2;10043;1;94;2;1390;1109.6259
3/01/2017;11303;101;MA;912524;1;10040;1;94;6;218;152.785591
3/01/2017;26390;101;AL;13759;2;10043;42;141;2;580;469.309587
3/01/2017;13077;101;CE;913770;1;10040;1;99;1;237;220.2791
3/01/2017;10342;101;AL;912524;1;10040;1;140;1;189.05;151
3/01/2017;10342;101;AL;912816;1;10040;1;140;1;243.2;201.919993
3/01/2017;37069;101;AL;13972;2;10043;13;16;4;1400;1209.422857
3/01/2017;26390;101;AL;13759;2;10043;42;141;2;580;469.309587
3/01/2017;13077;101;CE;912819;1;10040;1;99;1;381;261.0185
3/01/2017;13077;101;CE;912086;1;10041;1;99;1;611;457.8135
3/01/2017;13077;101;CE;12684;10002;10018;39;99;1;7;0.583591
3/01/2017;2939;101;PE;7704;2;10043;1;25;10;1067.72;1067.720507
3/01/2017;2939;101;PE;7535;2;10043;11;25;20;417.49;417.493239
3/01/2017;2939;101;PE;7790;2;10043;1;25;10;540.71;540.714373
3/01/2017;2939;101;PE;13910;2;10043;60;25;6;1048.16;1048.160034
3/01/2017;2939;101;PE;912462;1;10040;1;25;20;122.65;122.65264
3/01/2017;2939;101;PE;912460;1;10042;1;25;10;218.77;218.770848
3/01/2017;2939;101;PE;13857;1;10040;59;25;4;153.4;153.398836
3/01/2017;2939;101;PE;13864;1;10040;59;25;4;161.75;161.750952
3/01/2017;11389;101;PE;7784;1;10041;3;123;4;360;298.347166
3/01/2017;11389;101;PE;912482;1;10040;1;123;4;223;173.895499
3/01/2017;11389;101;PE;97801;1;10040;1;123;4;200;163.91947
3/01/2017;2939;101;PE;13858;1;10040;59;25;4;216.01;216.010759
3/01/2017;2939;101;PE;13867;1;10041;59;25;4;279.17;279.170978
3/01/2017;2939;101;PE;13854;1;10041;59;25;4;318.79;318.789809
3/01/2017;10460;101;CE;912221;1;10042;3;64;8;277.66;274.915481
3/01/2017;10460;101;CE;912462;1;10040;1;64;6;123.53;122.305914
3/01/2017;10460;101;CE;912482;1;10040;1;64;14;175.32;173.588217
3/01/2017;10460;101;CE;913770;1;10040;1;64;4;219.26;217.090024
3/01/2017;10460;101;CE;913658;1;10040;3;64;3;203.01;201.004488
3/01/2017;10460;101;CE;97801;1;10040;1;64;4;163.34;161.719169
3/01/2017;10460;101;CE;912693;1;10040;1;64;10;177.98;176.215237
3/01/2017;10460;101;CE;97781;1;10042;3;64;4;225.41;223.179321
3/01/2017;10460;101;CE;913619;1;10040;3;64;4;226.31;224.068499
3/01/2017;10460;101;CE;912818;1;10040;1;64;8;207.25;205.198659
3/01/2017;10460;101;CE;912835;1;10040;1;64;8;213.35;211.237781
3/01/2017;10460;101;CE;913090;1;10040;1;64;2;229.74;227.467057
3/01/2017;10460;101;CE;912811;1;10040;1;64;4;227.53;225.274941
3/01/2017;10460;101;CE;97803;1;10041;1;64;2;375.01;371.292993
3/01/2017;16724;101;AL;912865;1;10040;1;25;2;151;151.000051
3/01/2017;16724;101;AL;912524;1;10040;1;25;15;151;151.004216
3/01/2017;15734;101;PE;7535;2;10043;11;7;2;600;422.576988
3/01/2017;15734;101;PE;97782;1;10042;3;7;2;318;232.063
3/01/2017;5620;101;CE;97801;1;10040;1;99;10;200;163.419169
3/01/2017;16724;101;AL;912462;1;10040;1;25;8;122.65;122.651948
3/01/2017;16724;101;AL;912482;1;10040;1;25;15;172;171.999999
3/01/2017;16724;101;AL;12815;1;10040;1;25;3;168.19;168.19
3/01/2017;16724;101;AL;912693;1;10040;1;25;12;176;176.000652
3/01/2017;16724;101;AL;913770;1;10040;1;25;2;217.09;217.09
3/01/2017;16724;101;AL;913658;1;10040;3;25;2;201.01;201.011232
3/01/2017;16724;101;AL;912816;1;10040;1;25;1;201.92;201.919699
3/01/2017;16724;101;AL;7782;1;10042;3;25;4;229.36;229.363258
3/01/2017;16724;101;AL;913963;1;10040;1;25;4;238.8;238.79993
3/01/2017;16724;101;AL;912818;1;10040;1;25;2;204.3;204.301131
3/01/2017;16724;101;AL;912835;1;10040;1;25;4;211.24;211.242697
3/01/2017;16724;101;AL;912460;1;10042;1;25;6;218.77;218.771144
3/01/2017;16724;101;AL;12272;1;10042;3;25;2;336.69;336.687407
3/01/2017;16724;101;AL;913600;1;10040;3;25;2;287.83;287.83
3/01/2017;16724;101;AL;912088;1;10041;1;25;1;337.87;337.872967
3/01/2017;16724;101;AL;97780;1;10041;3;25;4;353.07;353.068623
3/01/2017;8894;101;PE;912827;1;10040;1;25;4;249.74;251.930661
3/01/2017;8894;101;PE;7630;1;10040;2;25;4;472.57;339.150286
3/01/2017;8894;101;PE;912482;1;10040;1;25;7;184.89;171.999999
3/01/2017;8894;101;PE;912810;1;10040;1;25;2;178.35;180.01704
3/01/2017;8894;101;PE;97801;1;10040;1;25;4;160.99;162.21947
3/01/2017;8894;101;PE;912816;1;10040;1;25;8;200.16;201.92114
3/01/2017;8894;101;PE;912693;1;10040;1;25;2;181.89;176.252426
3/01/2017;8894;101;PE;912818;1;10040;1;25;2;208.79;211.459386
3/01/2017;8894;101;PE;912460;1;10042;1;25;1;216.86;218.770848
3/01/2017;8894;101;PE;912819;1;10040;1;25;1;253;255.228108
3/01/2017;8894;101;PE;912817;1;10040;1;25;4;253.33;255.556199
3/01/2017;8894;101;PE;12632;1;10040;1;25;2;365.99;350.244318
3/01/2017;8894;101;PE;12934;1;10040;2;25;4;318.69;250
3/01/2017;28346;101;MA;97785;1;10042;3;96;1;428;315.950319
3/01/2017;29683;101;PB;97785;1;10042;3;148;2;470;316.305
3/01/2017;29683;101;PB;12645;10002;10018;39;148;2;5;0.715545
3/01/2017;16319;101;PI;912462;1;10040;1;28;4;151;123.935916
3/01/2017;8894;101;PE;12887;1;10040;2;25;2;340.32;275.256741
3/01/2017;8894;101;PE;12270;1;10041;1;25;2;441.5;500.310268
3/01/2017;11471;101;PI;13529;10010;10028;39;133;3;30;21.329454
3/01/2017;11471;101;PI;13484;10002;10033;39;133;1;18;12.101337
3/01/2017;11471;101;PI;13391;10002;10033;39;133;1;15;11.4658
3/01/2017;9029;101;PE;912524;1;10040;1;36;2;218;153.201857
3/01/2017;25416;101;PE;912460;1;10042;1;7;2;350;221.745
4/01/2017;14123;101;MA;912524;1;10040;1;96;4;200;152.632591
4/01/2017;15349;101;SE;7784;1;10041;3;108;1;395;298.651582
4/01/2017;14543;101;PB;912462;1;10040;1;87;4;150;123.927145
4/01/2017;8894;101;PE;912835;1;10040;1;25;6;209.1;211.240829
4/01/2017;34608;101;PB;7790;2;10043;1;87;2;790;537.15357
4/01/2017;27416;101;MA;7559;2;10043;1;27;1;1446;1097.8109
4/01/2017;11301;101;PE;12651;1;10040;2;7;2;237;169.8945
4/01/2017;8894;101;PE;912822;1;10040;1;25;6;205.68;207.456162
4/01/2017;8894;101;PE;913770;1;10040;1;25;1;215.2;217.089984
4/01/2017;8894;101;PE;912848;1;10040;1;25;2;295.44;298.034817
4/01/2017;8894;101;PE;12916;1;10040;27;25;1;166.21;164.565814
4/01/2017;30001;101;SE;7559;2;10043;1;108;14;1370;1111.578588
4/01/2017;1376;101;PE;13910;2;10043;60;6;4;1250;1058.785034
4/01/2017;25804;101;MA;7790;2;10043;1;94;2;700;543.194196
4/01/2017;13077;101;CE;912524;1;10040;1;99;2;189.05;154.062925
4/01/2017;4896;101;AL;912462;1;10040;1;91;4;162;124.027
4/01/2017;14638;101;PB;12272;1;10042;3;87;4;490;340.852668
4/01/2017;14638;101;PB;912462;1;10040;1;87;8;155;123.969645
4/01/2017;2358;101;PE;13054;10006;10011;77;7;3;90;66.215
4/01/2017;2358;101;PE;13123;10006;10013;84;7;3;50;22.4
4/01/2017;10342;101;AL;912524;1;10040;1;140;1;189.05;151
4/01/2017;13077;101;CE;12352;1;10041;1;99;1;720;518
4/01/2017;28562;101;MA;912818;1;10040;1;94;2;285;209.042692
4/01/2017;16216;101;RN;912524;1;10040;1;25;6;151.12;151.117378
4/01/2017;16216;101;RN;97801;1;10040;1;25;8;161.41;161.407128
4/01/2017;16216;101;RN;912835;1;10040;1;25;8;211.24;211.240344
4/01/2017;16216;101;RN;912819;1;10040;1;25;4;255.23;255.228453
4/01/2017;16216;101;RN;912823;1;10040;1;25;8;302.21;302.209909
4/01/2017;16216;101;RN;97798;1;10041;1;25;4;431.07;431.067724
4/01/2017;16216;101;RN;913658;1;10040;3;25;4;201.01;201.011232
4/01/2017;10457;101;PI;7790;2;10043;1;78;8;563.28;546.870479
4/01/2017;10457;101;PI;7704;2;10043;1;78;2;1106.36;1074.135378
4/01/2017;10457;101;PI;7559;2;10043;1;78;1;1147.75;1114.322943
4/01/2017;16216;101;RN;912352;1;10041;1;25;8;572.61;572.613061
4/01/2017;28795;101;CE;97798;1;10041;1;17;2;550;436.604688
4/01/2017;28795;101;CE;912462;1;10040;1;17;6;140;123.495914
4/01/2017;27646;101;PI;913963;1;10040;1;28;2;328;241.587988
4/01/2017;28562;101;MA;7559;2;10043;1;94;2;1390;1109.6259
4/01/2017;28562;101;MA;12672;2;10043;1;94;2;1575;1265.135977
4/01/2017;2705;101;PE;912693;1;10040;1;36;4;225.65;178.170451
4/01/2017;2705;101;PE;97782;1;10042;3;36;4;280;231.740058
4/01/2017;2705;101;PE;13864;1;10040;59;36;4;216;163.586952
4/01/2017;2705;101;PE;912818;1;10040;1;36;2;260;213.669386
4/01/2017;2705;101;PE;97801;1;10040;1;36;4;200;163.91947
4/01/2017;2705;101;PE;912524;1;10040;1;36;4;192;152.980857
4/01/2017;2705;101;PE;13863;1;10040;59;36;4;227;189.228598
4/01/2017;14543;101;PB;912462;1;10040;1;87;4;150;123.927145
4/01/2017;15384;101;MA;7784;1;10041;3;170;1;406;258.19
4/01/2017;12678;101;MA;912462;1;10040;1;25;20;122.65;122.652216
4/01/2017;12678;101;MA;912086;1;10041;1;25;9;448.14;448.1392
4/01/2017;2939;101;PE;13055;10006;10011;77;25;20;71.86;71.860314
4/01/2017;2939;101;PE;12672;2;10043;1;25;10;1251.75;1251.749734
4/01/2017;2939;101;PE;13123;10006;10013;84;25;20;17.35;17.352018
4/01/2017;12906;101;PE;13055;10006;10011;77;6;7;100;73.32
4/01/2017;12906;101;PE;13123;10006;10013;84;6;3;45;21.895
4/01/2017;4140;101;RN;7559;2;10043;1;47;2;1450;1113.853547
4/01/2017;4140;101;RN;7790;2;10043;1;47;2;700;534.154479
4/01/2017;12885;101;PB;912482;1;10040;1;87;4;230;174.612835
4/01/2017;25872;101;PE;912086;1;10041;1;170;4;529;452.6365
4/01/2017;12906;101;PE;596;2;10043;1;6;3;1400;1177.57
4/01/2017;28254;101;PE;13860;1;10040;59;123;4;175;131.80616
4/01/2017;28254;101;PE;13861;1;10040;59;123;4;185;139.532689
4/01/2017;28254;101;PE;13857;1;10040;59;123;4;205;155.141336
4/01/2017;28254;101;PE;13864;1;10040;59;123;4;216;163.586952
4/01/2017;28254;101;PE;13863;1;10040;59;123;4;227;189.228598
4/01/2017;28254;101;PE;13866;1;10041;59;123;4;365;276.171428
4/01/2017;28254;101;PE;13867;1;10041;59;123;4;375;282.358478
4/01/2017;28254;101;PE;13868;1;10041;59;123;4;392;297.321411
4/01/2017;26575;101;RN;912462;1;10040;1;59;1;147;123.899499
4/01/2017;14111;101;RN;7782;1;10042;3;59;2;318;232.063
4/01/2017;26505;101;AL;912822;1;10040;1;141;2;259;209.694642
4/01/2017;36985;101;MA;12671;2;10043;1;170;4;1430;1129.785
4/01/2017;37089;101;AL;13913;2;10043;13;31;2;1470;1168.042157
4/01/2017;27777;101;AL;912815;1;10040;1;141;2;380;273.623255
4/01/2017;33133;101;PE;912462;1;10040;1;126;2;175;121.580644
4/01/2017;33133;101;PE;12684;10002;10018;39;126;2;10;0.629426
4/01/2017;14460;101;RN;3992;2;10043;1;59;2;1200;980.085362
4/01/2017;12655;101;PI;912819;1;10040;1;145;2;380;258.458775
4/01/2017;22154;101;AL;7659;2;10043;1;31;2;1500;1221.50372
4/01/2017;11674;101;CE;7790;2;10043;1;33;4;720;538.06586
4/01/2017;14111;101;RN;12684;10002;10018;39;164;2;10;0.575759
4/01/2017;8587;101;AL;13911;2;10043;13;141;2;785;631.97095
4/01/2017;15113;101;MA;12672;2;10043;1;170;4;1583;1265.068
4/01/2017;37089;101;AL;13913;2;10043;13;31;2;1470;1168.042157
4/01/2017;36261;101;MA;912524;1;10040;1;170;4;218;152.782937
4/01/2017;36261;101;MA;13132;10010;10028;39;170;4;30;16.745
4/01/2017;36261;101;MA;12987;10002;10033;39;170;1;30;10.529592
4/01/2017;36261;101;MA;12975;10002;10033;39;170;1;30;10.723259
4/01/2017;9830;101;AL;13913;2;10043;13;15;4;1470;1168.042157
4/01/2017;9830;101;AL;97785;1;10042;3;15;2;470;316.305
4/01/2017;9830;101;AL;912462;1;10040;1;15;4;160;124.01
4/01/2017;9830;101;AL;97798;1;10041;1;15;4;600;435.904185
4/01/2017;11325;101;MA;7704;2;10043;1;27;1;1365;1067.707775
4/01/2017;13077;101;CE;912827;1;10040;1;99;3;322;257.131286
4/01/2017;10544;101;PE;12672;2;10043;1;6;3;1565;1265.070961
4/01/2017;30003;101;SE;12672;2;10043;1;108;4;1565;1265.052023
4/01/2017;12678;101;MA;912524;1;10040;1;25;20;150.93;150.932591
4/01/2017;12678;101;MA;912693;1;10040;1;25;10;175.83;175.826502
4/01/2017;12678;101;MA;12687;1;10040;1;25;1;152.03;152.034011
4/01/2017;12678;101;MA;912523;1;10040;1;25;10;122.65;122.651149
4/01/2017;12678;101;MA;97785;1;10042;3;25;8;312.31;312.312319
4/01/2017;12678;101;MA;7790;2;10043;1;25;3;537.24;537.244196
4/01/2017;12678;101;MA;12672;2;10043;1;25;2;1251.75;1251.748477
4/01/2017;12678;101;MA;7559;2;10043;1;25;4;1097.81;1097.8109
4/01/2017;12678;101;MA;12671;2;10043;1;25;8;1117.63;1117.632716
5/01/2017;8734;101;CE;912818;1;10040;1;33;4;250;207.323659
5/01/2017;8734;101;CE;912816;1;10040;1;33;3;250;204.046901
5/01/2017;8734;101;CE;912462;1;10040;1;33;4;145;123.538414
5/01/2017;34599;101;RN;913149;1;10041;1;59;4;649;546.249901
5/01/2017;10600;101;PE;13957;2;10043;60;5;4;1350;1097.383233
5/01/2017;10600;101;PE;12672;2;10043;1;5;2;1613;1265.460234
5/01/2017;23715;101;PI;912524;1;10040;1;143;2;199;152.790979
5/01/2017;16724;101;AL;913600;1;10040;3;25;3;287.83;287.83
5/01/2017;25335;101;AL;7704;2;10043;1;141;2;1440;1078.392501
5/01/2017;26734;101;CE;7704;2;10043;1;17;2;1320;1078.94619
5/01/2017;11347;101;MA;7790;2;10043;1;94;6;695;543.151696
5/01/2017;3786;101;PE;13971;2;10043;14;7;2;1410;1140.785
5/01/2017;4896;101;AL;912462;1;10040;1;91;4;162;124.027
5/01/2017;11185;101;RN;12684;10002;10018;39;164;2;10;0.575759
5/01/2017;10457;101;PI;912524;1;10040;1;78;40;155.63;151.099479
5/01/2017;10457;101;PI;7784;1;10041;3;78;2;304.15;295.290682
5/01/2017;37235;101;CE;7704;2;10043;1;80;2;1520;1080.64619
5/01/2017;14534;101;MA;912819;1;10040;1;95;2;370;258.372898
5/01/2017;14534;101;MA;97798;1;10041;1;95;2;609;437.905595
5/01/2017;20682;101;PE;912835;1;10040;1;131;2;300;211.65
5/01/2017;14296;101;CE;912482;1;10040;1;33;2;260;175.798217
5/01/2017;13077;101;CE;912524;1;10040;1;99;2;189.05;154.062925
5/01/2017;7408;101;PI;13529;10010;10028;39;133;3;21.9;21.928589
5/01/2017;7408;101;PI;13484;10002;10033;39;133;1;9.75;11.990262
5/01/2017;7408;101;PI;13126;10002;10031;39;133;1;170.6;166.37358
5/01/2017;7408;101;PI;13542;10002;10038;39;133;1;10.15;11.815132
5/01/2017;7408;101;PI;13548;10002;10038;39;133;1;7.95;9.954185
5/01/2017;7408;101;PI;13631;10002;10033;39;133;1;12.05;13.42733
5/01/2017;7408;101;PI;13443;10002;10033;39;133;1;3.1;4.63025
5/01/2017;7408;101;PI;13345;10002;10031;39;133;1;11.3;10.778
5/01/2017;7408;101;PI;13487;10010;10028;39;133;2;19.45;19.040765
5/01/2017;25872;101;PE;912086;1;10041;1;170;4;529;452.6365
5/01/2017;26989;101;MA;912818;1;10040;1;95;1;280;209.000192
5/01/2017;11199;101;CE;97781;1;10042;3;262;4;300;225.729321
5/01/2017;10460;101;CE;912827;1;10040;1;64;10;254.41;251.886869
5/01/2017;347;101;PE;12272;1;10042;3;6;5;491;340.860892
5/01/2017;347;101;PE;912482;1;10040;1;6;16;245;174.082499
5/01/2017;347;101;PE;912462;1;10040;1;6;8;160;124.01264
5/01/2017;16216;101;RN;912086;1;10041;1;25;4;448.14;448.139319
5/01/2017;16216;101;RN;912690;1;10041;1;25;2;457.67;457.670138
5/01/2017;5556;101;PE;13913;2;10043;13;7;3;1464;1160.504
5/01/2017;16216;101;RN;912693;1;10040;1;25;6;179.36;179.359685
5/01/2017;16216;101;RN;97798;1;10041;1;25;4;431.07;431.067724
5/01/2017;25647;101;PB;12672;2;10043;1;10;2;1565;1265.0525
5/01/2017;31198;101;RN;13825;10010;10028;43;155;5;25;16.652217
5/01/2017;31198;101;RN;12976;10002;10033;39;155;1;25;10.721425
5/01/2017;10460;101;CE;912523;1;10040;1;64;11;123.82;122.590329
5/01/2017;10460;101;CE;912524;1;10040;1;64;16;152.46;150.952379
5/01/2017;10460;101;CE;912822;1;10040;1;64;7;208.96;206.895054
5/01/2017;10460;101;CE;7782;1;10042;3;64;6;231.66;229.361928
5/01/2017;10460;101;CE;97783;1;10042;3;64;7;250.1;247.628443
5/01/2017;10460;101;CE;97780;1;10041;3;64;2;356.58;353.054361
5/01/2017;10460;101;CE;912086;1;10041;1;64;6;452.62;448.141399
5/01/2017;7811;101;SE;913090;1;10040;1;25;6;232.03;232.032292
5/01/2017;321;101;PE;912482;1;10040;1;6;2;254;174.158863
5/01/2017;11185;101;RN;7784;1;10041;3;59;2;390;296.369162
5/01/2017;34910;101;CE;912811;1;10040;1;30;4;300;227.824941
5/01/2017;12881;101;SE;7790;2;10043;1;108;2;720;534.324479
5/01/2017;13077;101;CE;912524;1;10040;1;99;1;189.05;154.062925
5/01/2017;4896;101;AL;912482;1;10040;1;91;2;240;180.524804
5/01/2017;12374;101;RN;596;2;10043;1;59;6;1404;1177.606987
5/01/2017;12374;101;RN;13055;10006;10011;77;59;6;100;74.435307
5/01/2017;12374;101;RN;13123;10006;10013;84;59;6;38;21.34836
5/01/2017;28703;101;PB;912524;1;10040;1;148;2;218;150.979961
5/01/2017;28703;101;PB;97801;1;10040;1;148;4;228;162.27
5/01/2017;28703;101;PB;12645;10002;10018;39;148;6;5;0.694045
5/01/2017;12885;101;PB;912822;1;10040;1;87;2;270;209.787537
5/01/2017;7139;101;PE;7704;2;10043;1;7;4;1369;1079.3565
5/01/2017;7139;101;PE;7559;2;10043;1;7;4;1440;1111.97
5/01/2017;13550;101;SE;13108;2;10043;45;108;2;1215;1040.230037
5/01/2017;31490;101;CE;912221;1;10042;3;132;2;406;277.66
5/01/2017;31490;101;CE;12684;10002;10018;39;132;5;7.5;0.524091
5/01/2017;25522;101;MA;97765;1;10041;3;94;4;634;274.499
5/01/2017;2939;101;PE;7559;2;10043;1;25;10;1099.73;1099.734783
5/01/2017;2939;101;PE;7704;2;10043;1;25;10;1067.72;1067.720507
